method,dataset,selection_seed,trial_count,trial_status,trial_inventory_sha256,source_class
DLinear,aging_matrix,2026,6,completed_json_inventory,8890bd7fa6fa8d9e487dd4e93058cb7539f694ecabfe8f86e86bab228d20e385,local_prearchive_inventory; numeric selections archived in configs
DLinear,dynamic_cycling,2026,6,completed_json_inventory,58e838c514a191fb44eb10a1a5630fafe78c84aa1605b3734aaa4a54926507da,local_prearchive_inventory; numeric selections archived in configs
DLinear,isu_ilcc_lpo,2026,6,completed_json_inventory,7b54c68c7a93a9044ba6c149e621d8a63fa35feb78a5b0344a8845cc5811d238,local_prearchive_inventory; numeric selections archived in configs
DLinear,mit,2026,6,completed_json_inventory,435a3d351974200fa191795c480e56b897b63e5a10f264de6822e0edfbf32731,local_prearchive_inventory; numeric selections archived in configs
DLinear,xjtu_lpo,2026,6,completed_json_inventory,4cfc04d462bd2a764f056e10f12265e56a6c73aa3534e1b2b4328862f5c501d1,local_prearchive_inventory; numeric selections archived in configs
iTransformer,aging_matrix,2026,24,completed_json_inventory,cdefb8f8137cfe90e5f1ed33347d01bb294fb9e2fe8823a950b9b8a668d181d4,local_prearchive_inventory; numeric selections archived in configs
iTransformer,dynamic_cycling,2026,24,completed_json_inventory,12e31e674b6c251671e083b263ae934b4de9d88f2295e98e0c54d414478771f1,local_prearchive_inventory; numeric selections archived in configs
iTransformer,isu_ilcc_lpo,2026,24,completed_json_inventory,b79672f9b6111b0105e834b4be4e7010eccfef340dff91cd5c1326054ec0c9d9,local_prearchive_inventory; numeric selections archived in configs
iTransformer,mit,2026,24,completed_json_inventory,1c3f809eff66a786aec429e1dc0b75e60cee91e72d92b9a49628533baadef42b,local_prearchive_inventory; numeric selections archived in configs
iTransformer,xjtu_lpo,2026,24,completed_json_inventory,8135b4a21899fdb51c0cf201e546463ef3ab155afd310a125f8b614b4578a47c,local_prearchive_inventory; numeric selections archived in configs
LSTM,aging_matrix,2026,24,completed_json_inventory,df9fef466fbd241f242915391d0daca5b38238e83d64040ea64849c607051c25,local_prearchive_inventory; numeric selections archived in configs
LSTM,dynamic_cycling,2026,24,completed_json_inventory,de5e4971b2afbbb1ca500914bb8d44f180fafe8519ef166f4a444fb3c700428e,local_prearchive_inventory; numeric selections archived in configs
LSTM,isu_ilcc_lpo,2026,24,completed_json_inventory,843464f01dfc165abe27e2cb81552d9f447a30c2a3ece9e8d1b4b3c692059c0b,local_prearchive_inventory; numeric selections archived in configs
LSTM,mit,2026,24,completed_json_inventory,3603b7913f1ebc13d0fd7d8db2dabec44990ee10892ddc551b63d3ee7e42dcc5,local_prearchive_inventory; numeric selections archived in configs
LSTM,xjtu_lpo,2026,24,completed_json_inventory,f985ce2d51968c1dc9498e650273ba209495a45b5094f81fd041f6f15750bd68,local_prearchive_inventory; numeric selections archived in configs
vanilla Transformer,aging_matrix,2026,24,completed_json_inventory,56aba66bf3580e3868303bb04e94bc480d04ed50b23a054f710af1f8910e6eba,local_prearchive_inventory; numeric selections archived in configs
vanilla Transformer,dynamic_cycling,2026,24,completed_json_inventory,73a7b85bb4d590cdf53d0af4acab07472bd4699f624abaceda819a34c530ae40,local_prearchive_inventory; numeric selections archived in configs
vanilla Transformer,isu_ilcc_lpo,2026,24,completed_json_inventory,035a56fd0308d694c6af489e20412b594a7068084dda5f550c19aa8bceb83a1b,local_prearchive_inventory; numeric selections archived in configs
vanilla Transformer,mit,2026,24,completed_json_inventory,1e4e98084788acb911b6b7ce9a558639deff691f554cbb763c821da11a00ff74,local_prearchive_inventory; numeric selections archived in configs
vanilla Transformer,xjtu_lpo,2026,24,completed_json_inventory,6250e3ca5463ddace8dae9b43a4af92ab1cea0a2d2a7eecd5f65a4f344bb6a3e,local_prearchive_inventory; numeric selections archived in configs
PatchTST,aging_matrix,2026,2,completed_json_inventory,ca7abc8c1804e812de83fa591ce8c4e95f3b3345da021d093cdc10f0b6396c4b,local_prearchive_inventory; numeric selections archived in configs
